file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
213_1p5_Pl_mc_AKGC417L_seg_0002_normal.wav,213_1p5_Pl_mc_AKGC417L,2,0,labeled,0,0.045
207_2b3_Pr_mc_AKGC417L_seg_0001_normal.wav,207_2b3_Pr_mc_AKGC417L,1,0,labeled,0,0.045
174_1p3_Pr_mc_AKGC417L_seg_0002_both.wav,174_1p3_Pr_mc_AKGC417L,2,1,labeled,0,0.22
158_1p2_Tc_mc_AKGC417L_seg_0005_normal.wav,158_1p2_Tc_mc_AKGC417L,5,0,labeled,0,0.035
146_2b2_Pl_mc_AKGC417L_seg_0002_both.wav,146_2b2_Pl_mc_AKGC417L,2,1,labeled,0,0.16
207_2b3_Ar_mc_AKGC417L_seg_0000_normal.wav,207_2b3_Ar_mc_AKGC417L,0,0,labeled,0,0.135
189_1b2_Lr_mc_LittC2SE_seg_0002_normal.wav,189_1b2_Lr_mc_LittC2SE,2,0,labeled,0,0.065
207_2b2_Ar_mc_AKGC417L_seg_0004_normal.wav,207_2b2_Ar_mc_AKGC417L,4,0,labeled,0,0.205
158_1p4_Al_mc_AKGC417L_seg_1.wav,158_1p4_Al_mc_AKGC417L,1,1,fixed_length,1,0.765
170_2b2_Lr_mc_AKGC417L_seg_5.wav,170_2b2_Lr_mc_AKGC417L,5,0,fixed_length,0,0.19
130_1p4_Lr_mc_AKGC417L_seg_8.wav,130_1p4_Lr_mc_AKGC417L,8,0,fixed_length,1,0.685
176_2b3_Ar_mc_AKGC417L_seg_5.wav,176_2b3_Ar_mc_AKGC417L,5,1,fixed_length,1,0.645
162_2b4_Pr_mc_AKGC417L_seg_2.wav,162_2b4_Pr_mc_AKGC417L,2,1,fixed_length,0,0.48
172_1b5_Pl_mc_AKGC417L_seg_5.wav,172_1b5_Pl_mc_AKGC417L,5,0,fixed_length,0,0.465
107_2b3_Ll_mc_AKGC417L_seg_8.wav,107_2b3_Ll_mc_AKGC417L,8,1,fixed_length,1,0.86
218_1b1_Al_sc_Meditron_seg_27.wav,218_1b1_Al_sc_Meditron,27,1,fixed_length,1,0.65
140_2b2_Tc_mc_LittC2SE_seg_2.wav,140_2b2_Tc_mc_LittC2SE,2,1,fixed_length,0,0.22
130_3p4_Al_mc_AKGC417L_seg_2.wav,130_3p4_Al_mc_AKGC417L,2,1,fixed_length,1,0.685
133_2p2_Pl_mc_AKGC417L_seg_6.wav,133_2p2_Pl_mc_AKGC417L,6,1,fixed_length,1,0.755
109_1b1_Ll_sc_Litt3200_seg_1.wav,109_1b1_Ll_sc_Litt3200,1,0,fixed_length,0,0.395
200_2p4_Lr_mc_AKGC417L_seg_1.wav,200_2p4_Lr_mc_AKGC417L,1,0,fixed_length,0,0.415
160_2b4_Ar_mc_AKGC417L_seg_4.wav,160_2b4_Ar_mc_AKGC417L,4,1,fixed_length,1,0.845
138_2p2_Ar_mc_AKGC417L_seg_2.wav,138_2p2_Ar_mc_AKGC417L,2,1,fixed_length,1,0.735
145_3b4_Pl_mc_AKGC417L_seg_2.wav,145_3b4_Pl_mc_AKGC417L,2,0,fixed_length,1,0.665
222_1b1_Ar_sc_Meditron_seg_17.wav,222_1b1_Ar_sc_Meditron,17,0,fixed_length,0,0.225
186_2b2_Ar_mc_AKGC417L_seg_7.wav,186_2b2_Ar_mc_AKGC417L,7,1,fixed_length,1,0.59
163_2b2_Pr_mc_AKGC417L_seg_2.wav,163_2b2_Pr_mc_AKGC417L,2,0,fixed_length,0,0.205
172_1b4_Al_mc_AKGC417L_seg_2.wav,172_1b4_Al_mc_AKGC417L,2,1,fixed_length,0,0.44
200_2p4_Tc_mc_AKGC417L_seg_4.wav,200_2p4_Tc_mc_AKGC417L,4,0,fixed_length,0,0.445
154_2b4_Tc_mc_AKGC417L_seg_2.wav,154_2b4_Tc_mc_AKGC417L,2,0,fixed_length,0,0.22
170_1b2_Al_mc_AKGC417L_seg_6.wav,170_1b2_Al_mc_AKGC417L,6,0,fixed_length,0,0.34
186_2b3_Al_mc_AKGC417L_seg_6.wav,186_2b3_Al_mc_AKGC417L,6,0,fixed_length,0,0.49
220_1b1_Tc_mc_LittC2SE_seg_4.wav,220_1b1_Tc_mc_LittC2SE,4,0,fixed_length,0,0.3
120_1b1_Pr_sc_Meditron_seg_4.wav,120_1b1_Pr_sc_Meditron,4,0,fixed_length,0,0.27
201_1b1_Al_sc_Meditron_seg_7.wav,201_1b1_Al_sc_Meditron,7,1,fixed_length,1,0.715
107_2b3_Ll_mc_AKGC417L_seg_1.wav,107_2b3_Ll_mc_AKGC417L,1,1,fixed_length,1,0.685
130_2b2_Pr_mc_AKGC417L_seg_5.wav,130_2b2_Pr_mc_AKGC417L,5,1,fixed_length,1,0.92
138_1p3_Tc_mc_AKGC417L_seg_5.wav,138_1p3_Tc_mc_AKGC417L,5,0,fixed_length,1,0.535
175_1b1_Ar_sc_Litt3200_seg_5.wav,175_1b1_Ar_sc_Litt3200,5,1,fixed_length,1,0.555
193_7b3_Tc_mc_AKGC417L_seg_7.wav,193_7b3_Tc_mc_AKGC417L,7,1,fixed_length,1,0.61
104_1b1_Pr_sc_Litt3200_seg_9.wav,104_1b1_Pr_sc_Litt3200,9,0,fixed_length,0,0.29
122_2b1_Tc_mc_LittC2SE_seg_2.wav,122_2b1_Tc_mc_LittC2SE,2,1,fixed_length,1,0.505
158_1p2_Tc_mc_AKGC417L_seg_3.wav,158_1p2_Tc_mc_AKGC417L,3,0,fixed_length,0,0.41
158_1p4_Pl_mc_AKGC417L_seg_8.wav,158_1p4_Pl_mc_AKGC417L,8,1,fixed_length,1,0.93
199_2b3_Ll_mc_LittC2SE_seg_6.wav,199_2b3_Ll_mc_LittC2SE,6,1,fixed_length,1,0.63
200_2p4_Tc_mc_AKGC417L_seg_7.wav,200_2p4_Tc_mc_AKGC417L,7,0,fixed_length,0,0.39
201_1b3_Al_sc_Meditron_seg_3.wav,201_1b3_Al_sc_Meditron,3,1,fixed_length,1,0.73
203_1p2_Tc_mc_AKGC417L_seg_3.wav,203_1p2_Tc_mc_AKGC417L,3,0,fixed_length,0,0.29
130_1p3_Tc_mc_AKGC417L_seg_1.wav,130_1p3_Tc_mc_AKGC417L,1,1,fixed_length,1,0.565
157_1b1_Pl_sc_Meditron_seg_11.wav,157_1b1_Pl_sc_Meditron,11,0,fixed_length,0,0.41
205_3b4_Al_mc_AKGC417L_seg_8.wav,205_3b4_Al_mc_AKGC417L,8,1,fixed_length,1,0.67
166_1p1_Ll_sc_Meditron_seg_14.wav,166_1p1_Ll_sc_Meditron,14,0,fixed_length,0,0.355
158_1p3_Ar_mc_AKGC417L_seg_8.wav,158_1p3_Ar_mc_AKGC417L,8,1,fixed_length,1,0.755
107_2b4_Tc_mc_AKGC417L_seg_1.wav,107_2b4_Tc_mc_AKGC417L,1,0,fixed_length,0,0.275
204_7p5_Lr_mc_AKGC417L_seg_3.wav,204_7p5_Lr_mc_AKGC417L,3,0,fixed_length,0,0.16
154_1b3_Lr_mc_AKGC417L_seg_2.wav,154_1b3_Lr_mc_AKGC417L,2,0,fixed_length,0,0.335
151_2p4_Lr_mc_AKGC417L_seg_1.wav,151_2p4_Lr_mc_AKGC417L,1,0,fixed_length,1,0.505
200_2p4_Lr_mc_AKGC417L_seg_4.wav,200_2p4_Lr_mc_AKGC417L,4,0,fixed_length,0,0.445
107_2b5_Pr_mc_AKGC417L_seg_1.wav,107_2b5_Pr_mc_AKGC417L,1,0,fixed_length,0,0.35
200_2p2_Pl_mc_AKGC417L_seg_6.wav,200_2p2_Pl_mc_AKGC417L,6,0,fixed_length,1,0.61
154_1b3_Al_mc_AKGC417L_seg_2.wav,154_1b3_Al_mc_AKGC417L,2,1,fixed_length,0,0.405
221_2b1_Al_mc_LittC2SE_seg_3.wav,221_2b1_Al_mc_LittC2SE,3,1,fixed_length,1,0.945
132_2b2_Lr_mc_LittC2SE_seg_5.wav,132_2b2_Lr_mc_LittC2SE,5,1,fixed_length,1,0.745
135_2b1_Tc_mc_LittC2SE_seg_4.wav,135_2b1_Tc_mc_LittC2SE,4,0,fixed_length,0,0.125
221_2b3_Lr_mc_LittC2SE_seg_3.wav,221_2b3_Lr_mc_LittC2SE,3,1,fixed_length,0,0.325
194_1b1_Pr_sc_Meditron_seg_6.wav,194_1b1_Pr_sc_Meditron,6,0,fixed_length,0,0.195
188_1b1_Tc_sc_Meditron_seg_8.wav,188_1b1_Tc_sc_Meditron,8,0,fixed_length,0,0.045
130_1p4_Al_mc_AKGC417L_seg_3.wav,130_1p4_Al_mc_AKGC417L,3,1,fixed_length,1,0.8
138_1p4_Ll_mc_AKGC417L_seg_3.wav,138_1p4_Ll_mc_AKGC417L,3,1,fixed_length,1,0.73
192_2b1_Ar_mc_LittC2SE_seg_4.wav,192_2b1_Ar_mc_LittC2SE,4,1,fixed_length,1,0.865
193_1b2_Pr_mc_AKGC417L_seg_4.wav,193_1b2_Pr_mc_AKGC417L,4,1,fixed_length,1,0.795
130_1p4_Lr_mc_AKGC417L_seg_7.wav,130_1p4_Lr_mc_AKGC417L,7,1,fixed_length,1,0.78
107_2b5_Al_mc_AKGC417L_seg_6.wav,107_2b5_Al_mc_AKGC417L,6,1,fixed_length,1,0.905
158_1p4_Al_mc_AKGC417L_seg_8.wav,158_1p4_Al_mc_AKGC417L,8,0,fixed_length,1,0.83
170_1b4_Pr_mc_AKGC417L_seg_6.wav,170_1b4_Pr_mc_AKGC417L,6,1,fixed_length,0,0.355
162_2b3_Ar_mc_AKGC417L_seg_4.wav,162_2b3_Ar_mc_AKGC417L,4,0,fixed_length,0,0.32
176_1b4_Ll_mc_AKGC417L_seg_5.wav,176_1b4_Ll_mc_AKGC417L,5,1,fixed_length,1,0.74
162_2b3_Pl_mc_AKGC417L_seg_8.wav,162_2b3_Pl_mc_AKGC417L,8,0,fixed_length,0,0.415
141_1b3_Al_mc_LittC2SE_seg_8.wav,141_1b3_Al_mc_LittC2SE,8,1,fixed_length,0,0.41
159_1b1_Al_sc_Meditron_seg_5.wav,159_1b1_Al_sc_Meditron,5,0,fixed_length,0,0.175
138_1p2_Ar_mc_AKGC417L_seg_8.wav,138_1p2_Ar_mc_AKGC417L,8,0,fixed_length,1,0.63
156_2b3_Ll_mc_AKGC417L_seg_5.wav,156_2b3_Ll_mc_AKGC417L,5,1,fixed_length,1,0.6
110_1b1_Pr_sc_Meditron_seg_9.wav,110_1b1_Pr_sc_Meditron,9,0,fixed_length,0,0.31
138_1p3_Pl_mc_AKGC417L_seg_1.wav,138_1p3_Pl_mc_AKGC417L,1,1,fixed_length,1,0.695
163_2b2_Tc_mc_AKGC417L_seg_1.wav,163_2b2_Tc_mc_AKGC417L,1,0,fixed_length,0,0.35
133_2p4_Pl_mc_AKGC417L_seg_1.wav,133_2p4_Pl_mc_AKGC417L,1,1,fixed_length,1,0.615
156_2b3_Al_mc_AKGC417L_seg_1.wav,156_2b3_Al_mc_AKGC417L,1,1,fixed_length,1,0.615
118_1b1_Ar_sc_Litt3200_seg_3.wav,118_1b1_Ar_sc_Litt3200,3,1,fixed_length,1,0.62
123_1b1_Al_sc_Meditron_seg_2.wav,123_1b1_Al_sc_Meditron,2,0,fixed_length,0,0.44
195_1b1_Ll_sc_Litt3200_seg_9.wav,195_1b1_Ll_sc_Litt3200,9,0,fixed_length,0,0.36
130_3p3_Pl_mc_AKGC417L_seg_5.wav,130_3p3_Pl_mc_AKGC417L,5,1,fixed_length,1,0.705
162_2b3_Ar_mc_AKGC417L_seg_1.wav,162_2b3_Ar_mc_AKGC417L,1,0,fixed_length,0,0.455
163_2b2_Pr_mc_AKGC417L_seg_6.wav,163_2b2_Pr_mc_AKGC417L,6,0,fixed_length,0,0.16
147_1b3_Tc_mc_AKGC417L_seg_4.wav,147_1b3_Tc_mc_AKGC417L,4,0,fixed_length,0,0.42
163_8b3_Ar_mc_AKGC417L_seg_2.wav,163_8b3_Ar_mc_AKGC417L,2,0,fixed_length,0,0.305
130_1p4_Pl_mc_AKGC417L_seg_7.wav,130_1p4_Pl_mc_AKGC417L,7,0,fixed_length,1,0.575
172_1b4_Al_mc_AKGC417L_seg_3.wav,172_1b4_Al_mc_AKGC417L,3,1,fixed_length,0,0.44
198_1b5_Tc_mc_AKGC417L_seg_2.wav,198_1b5_Tc_mc_AKGC417L,2,1,fixed_length,1,0.7
138_1p3_Pl_mc_AKGC417L_seg_2.wav,138_1p3_Pl_mc_AKGC417L,2,1,fixed_length,1,0.695
128_1b3_Tc_mc_LittC2SE_seg_3.wav,128_1b3_Tc_mc_LittC2SE,3,0,fixed_length,1,0.535
221_2b1_Lr_mc_LittC2SE_seg_3.wav,221_2b1_Lr_mc_LittC2SE,3,1,fixed_length,1,0.82
203_1p2_Pl_mc_AKGC417L_seg_6.wav,203_1p2_Pl_mc_AKGC417L,6,1,fixed_length,1,0.695
120_1b1_Al_sc_Meditron_seg_3.wav,120_1b1_Al_sc_Meditron,3,0,fixed_length,0,0.065
154_1b3_Al_mc_AKGC417L_seg_1.wav,154_1b3_Al_mc_AKGC417L,1,1,fixed_length,1,0.6
174_1p2_Tc_mc_AKGC417L_seg_6.wav,174_1p2_Tc_mc_AKGC417L,6,1,fixed_length,1,0.505
222_1b1_Lr_sc_Meditron_seg_25.wav,222_1b1_Lr_sc_Meditron,25,0,fixed_length,0,0.425
177_1b4_Ar_mc_AKGC417L_seg_6.wav,177_1b4_Ar_mc_AKGC417L,6,0,fixed_length,0,0.46
112_1b1_Lr_sc_Meditron_seg_3.wav,112_1b1_Lr_sc_Meditron,3,1,fixed_length,1,0.575
130_2p5_Ar_mc_AKGC417L_seg_1.wav,130_2p5_Ar_mc_AKGC417L,1,1,fixed_length,1,0.685
219_2b2_Ar_mc_LittC2SE_seg_5.wav,219_2b2_Ar_mc_LittC2SE,5,1,fixed_length,0,0.255
146_2b4_Lr_mc_AKGC417L_seg_4.wav,146_2b4_Lr_mc_AKGC417L,4,0,fixed_length,0,0.21
203_1p2_Ar_mc_AKGC417L_seg_4.wav,203_1p2_Ar_mc_AKGC417L,4,1,fixed_length,1,0.715
213_2p2_Al_mc_AKGC417L_seg_8.wav,213_2p2_Al_mc_AKGC417L,8,0,fixed_length,0,0.185
154_2b4_Tc_mc_AKGC417L_seg_8.wav,154_2b4_Tc_mc_AKGC417L,8,0,fixed_length,0,0.235
172_1b5_Ll_mc_AKGC417L_seg_2.wav,172_1b5_Ll_mc_AKGC417L,2,1,fixed_length,0,0.5
194_1b1_Lr_sc_Meditron_seg_5.wav,194_1b1_Lr_sc_Meditron,5,0,fixed_length,0,0.2
203_1p4_Pr_mc_AKGC417L_seg_3.wav,203_1p4_Pr_mc_AKGC417L,3,0,fixed_length,0,0.425
117_1b3_Tc_mc_LittC2SE_seg_4.wav,117_1b3_Tc_mc_LittC2SE,4,1,fixed_length,0,0.31
107_2b5_Al_mc_AKGC417L_seg_5.wav,107_2b5_Al_mc_AKGC417L,5,1,fixed_length,1,0.88
213_2p2_Al_mc_AKGC417L_seg_6.wav,213_2p2_Al_mc_AKGC417L,6,0,fixed_length,0,0.215
153_1b1_Al_sc_Meditron_seg_7.wav,153_1b1_Al_sc_Meditron,7,0,fixed_length,0,0.21
226_1b1_Al_sc_Meditron_seg_5.wav,226_1b1_Al_sc_Meditron,5,0,fixed_length,0,0.22
145_2b2_Al_mc_AKGC417L_seg_2.wav,145_2b2_Al_mc_AKGC417L,2,0,fixed_length,1,0.51
130_2b3_Ar_mc_AKGC417L_seg_5.wav,130_2b3_Ar_mc_AKGC417L,5,1,fixed_length,1,0.855
112_1p1_Ll_sc_Litt3200_seg_6.wav,112_1p1_Ll_sc_Litt3200,6,1,fixed_length,1,0.535
104_1b1_Ar_sc_Litt3200_seg_9.wav,104_1b1_Ar_sc_Litt3200,9,0,fixed_length,0,0.425
174_2p3_Pr_mc_AKGC417L_seg_6.wav,174_2p3_Pr_mc_AKGC417L,6,1,fixed_length,1,0.615
120_1b1_Lr_sc_Meditron_seg_31.wav,120_1b1_Lr_sc_Meditron,31,0,fixed_length,0,0.33
151_2p2_Al_mc_AKGC417L_seg_8.wav,151_2p2_Al_mc_AKGC417L,8,1,fixed_length,0,0.445
162_1b2_Ll_mc_AKGC417L_seg_7.wav,162_1b2_Ll_mc_AKGC417L,7,0,fixed_length,0,0.315
159_1b1_Al_sc_Meditron_seg_2.wav,159_1b1_Al_sc_Meditron,2,1,fixed_length,0,0.21
157_1b1_Ar_sc_Meditron_seg_22.wav,157_1b1_Ar_sc_Meditron,22,0,fixed_length,0,0.355
146_8p3_Al_mc_AKGC417L_seg_1.wav,146_8p3_Al_mc_AKGC417L,1,0,fixed_length,0,0.3
154_2b4_Ll_mc_AKGC417L_seg_7.wav,154_2b4_Ll_mc_AKGC417L,7,1,fixed_length,1,0.66
151_3p2_Al_mc_AKGC417L_seg_5.wav,151_3p2_Al_mc_AKGC417L,5,1,fixed_length,0,0.5
223_1b1_Lr_sc_Meditron_seg_9.wav,223_1b1_Lr_sc_Meditron,9,1,fixed_length,1,0.74
213_2p2_Ar_mc_AKGC417L_seg_3.wav,213_2p2_Ar_mc_AKGC417L,3,0,fixed_length,0,0.255
178_1b6_Al_mc_AKGC417L_seg_5.wav,178_1b6_Al_mc_AKGC417L,5,0,fixed_length,0,0.365
198_6p1_Lr_mc_AKGC417L_seg_4.wav,198_6p1_Lr_mc_AKGC417L,4,1,fixed_length,1,0.84
172_1b4_Pl_mc_AKGC417L_seg_6.wav,172_1b4_Pl_mc_AKGC417L,6,1,fixed_length,1,0.56
124_1b1_Ll_sc_Litt3200_seg_3.wav,124_1b1_Ll_sc_Litt3200,3,0,fixed_length,0,0.3
139_1b1_Lr_sc_Litt3200_seg_3.wav,139_1b1_Lr_sc_Litt3200,3,1,fixed_length,0,0.245
203_2p3_Tc_mc_AKGC417L_seg_1.wav,203_2p3_Tc_mc_AKGC417L,1,0,fixed_length,0,0.25
146_2b4_Lr_mc_AKGC417L_seg_3.wav,146_2b4_Lr_mc_AKGC417L,3,0,fixed_length,0,0.305
218_1b1_Pl_sc_Meditron_seg_15.wav,218_1b1_Pl_sc_Meditron,15,1,fixed_length,1,0.545
213_1p3_Pr_mc_AKGC417L_seg_2.wav,213_1p3_Pr_mc_AKGC417L,2,0,fixed_length,0,0.375
176_1b3_Pl_mc_AKGC417L_seg_8.wav,176_1b3_Pl_mc_AKGC417L,8,1,fixed_length,1,0.795
201_1b3_Al_sc_Meditron_seg_8.wav,201_1b3_Al_sc_Meditron,8,1,fixed_length,1,0.655
157_1b1_Pr_sc_Meditron_seg_15.wav,157_1b1_Pr_sc_Meditron,15,0,fixed_length,0,0.445
109_1b1_Al_sc_Litt3200_seg_5.wav,109_1b1_Al_sc_Litt3200,5,0,fixed_length,0,0.31
193_7b3_Al_mc_AKGC417L_seg_2.wav,193_7b3_Al_mc_AKGC417L,2,0,fixed_length,0,0.4
204_7p5_Ar_mc_AKGC417L_seg_2.wav,204_7p5_Ar_mc_AKGC417L,2,0,fixed_length,0,0.155
135_2b2_Al_mc_LittC2SE_seg_5.wav,135_2b2_Al_mc_LittC2SE,5,0,fixed_length,0,0.26
207_3b2_Lr_mc_AKGC417L_seg_5.wav,207_3b2_Lr_mc_AKGC417L,5,0,fixed_length,0,0.37
130_1p2_Pr_mc_AKGC417L_seg_6.wav,130_1p2_Pr_mc_AKGC417L,6,1,fixed_length,1,0.78
198_6p1_Al_mc_AKGC417L_seg_3.wav,198_6p1_Al_mc_AKGC417L,3,0,fixed_length,0,0.45
154_2b4_Lr_mc_AKGC417L_seg_4.wav,154_2b4_Lr_mc_AKGC417L,4,1,fixed_length,1,0.515
133_2p2_Pl_mc_AKGC417L_seg_1.wav,133_2p2_Pl_mc_AKGC417L,1,1,fixed_length,1,0.745
207_2b2_Pr_mc_AKGC417L_seg_8.wav,207_2b2_Pr_mc_AKGC417L,8,0,fixed_length,1,0.585
162_2b3_Pr_mc_AKGC417L_seg_8.wav,162_2b3_Pr_mc_AKGC417L,8,0,fixed_length,0,0.47
156_2b3_Pr_mc_AKGC417L_seg_2.wav,156_2b3_Pr_mc_AKGC417L,2,1,fixed_length,1,0.685
154_2b4_Ll_mc_AKGC417L_seg_2.wav,154_2b4_Ll_mc_AKGC417L,2,1,fixed_length,1,0.75
112_1p1_Pr_sc_Litt3200_seg_4.wav,112_1p1_Pr_sc_Litt3200,4,1,fixed_length,1,0.785
162_2b3_Lr_mc_AKGC417L_seg_7.wav,162_2b3_Lr_mc_AKGC417L,7,0,fixed_length,0,0.35
110_1p1_Ll_sc_Meditron_seg_10.wav,110_1p1_Ll_sc_Meditron,10,1,fixed_length,1,0.525
200_2p4_Al_mc_AKGC417L_seg_1.wav,200_2p4_Al_mc_AKGC417L,1,0,fixed_length,0,0.29
135_2b1_Al_mc_LittC2SE_seg_5.wav,135_2b1_Al_mc_LittC2SE,5,0,fixed_length,0,0.32
156_8b3_Al_mc_AKGC417L_seg_8.wav,156_8b3_Al_mc_AKGC417L,8,1,fixed_length,0,0.47
200_2p3_Pl_mc_AKGC417L_seg_2.wav,200_2p3_Pl_mc_AKGC417L,2,1,fixed_length,0,0.5
187_1b1_Ll_sc_Meditron_seg_8.wav,187_1b1_Ll_sc_Meditron,8,0,fixed_length,0,0.13
130_2b3_Pl_mc_AKGC417L_seg_1.wav,130_2b3_Pl_mc_AKGC417L,1,1,fixed_length,1,0.78
203_1p4_Pr_mc_AKGC417L_seg_8.wav,203_1p4_Pr_mc_AKGC417L,8,0,fixed_length,0,0.32
138_1p3_Ll_mc_AKGC417L_seg_4.wav,138_1p3_Ll_mc_AKGC417L,4,1,fixed_length,1,0.69
147_2b4_Pl_mc_AKGC417L_seg_6.wav,147_2b4_Pl_mc_AKGC417L,6,0,fixed_length,0,0.425
163_2b2_Ar_mc_AKGC417L_seg_4.wav,163_2b2_Ar_mc_AKGC417L,4,0,fixed_length,0,0.31
190_1b1_Tc_sc_Meditron_seg_6.wav,190_1b1_Tc_sc_Meditron,6,0,fixed_length,0,0.195
178_2b2_Ar_mc_AKGC417L_seg_1.wav,178_2b2_Ar_mc_AKGC417L,1,0,fixed_length,1,0.545
130_3p3_Tc_mc_AKGC417L_seg_5.wav,130_3p3_Tc_mc_AKGC417L,5,1,fixed_length,1,0.94
221_2b3_Ar_mc_LittC2SE_seg_4.wav,221_2b3_Ar_mc_LittC2SE,4,1,fixed_length,1,0.725
151_3p2_Ar_mc_AKGC417L_seg_4.wav,151_3p2_Ar_mc_AKGC417L,4,1,fixed_length,1,0.66
218_1p1_Ar_sc_Litt3200_seg_5.wav,218_1p1_Ar_sc_Litt3200,5,1,fixed_length,1,0.51
192_2b1_Al_mc_LittC2SE_seg_5.wav,192_2b1_Al_mc_LittC2SE,5,1,fixed_length,1,0.61
146_2b4_Al_mc_AKGC417L_seg_2.wav,146_2b4_Al_mc_AKGC417L,2,0,fixed_length,0,0.22
138_1p4_Lr_mc_AKGC417L_seg_7.wav,138_1p4_Lr_mc_AKGC417L,7,1,fixed_length,1,0.77
174_1p2_Ll_mc_AKGC417L_seg_8.wav,174_1p2_Ll_mc_AKGC417L,8,1,fixed_length,1,0.8
218_1p1_Pl_sc_Litt3200_seg_1.wav,218_1p1_Pl_sc_Litt3200,1,0,fixed_length,1,0.665
114_1b4_Ar_mc_AKGC417L_seg_5.wav,114_1b4_Ar_mc_AKGC417L,5,1,fixed_length,1,0.74
130_1p4_Lr_mc_AKGC417L_seg_2.wav,130_1p4_Lr_mc_AKGC417L,2,1,fixed_length,1,0.755
109_1b1_Lr_sc_Litt3200_seg_6.wav,109_1b1_Lr_sc_Litt3200,6,1,fixed_length,0,0.295
207_2b3_Ar_mc_AKGC417L_seg_2.wav,207_2b3_Ar_mc_AKGC417L,2,0,fixed_length,0,0.42
191_2b1_Pr_mc_LittC2SE_seg_5.wav,191_2b1_Pr_mc_LittC2SE,5,0,fixed_length,0,0.12
166_1p1_Ar_sc_Meditron_seg_13.wav,166_1p1_Ar_sc_Meditron,13,0,fixed_length,0,0.235
219_2b1_Tc_mc_LittC2SE_seg_3.wav,219_2b1_Tc_mc_LittC2SE,3,0,fixed_length,0,0.085
146_2b4_Al_mc_AKGC417L_seg_8.wav,146_2b4_Al_mc_AKGC417L,8,0,fixed_length,0,0.295
130_1p4_Ll_mc_AKGC417L_seg_6.wav,130_1p4_Ll_mc_AKGC417L,6,1,fixed_length,1,0.855
157_1b1_Ar_sc_Meditron_seg_25.wav,157_1b1_Ar_sc_Meditron,25,0,fixed_length,0,0.495
178_1b6_Al_mc_AKGC417L_seg_4.wav,178_1b6_Al_mc_AKGC417L,4,0,fixed_length,0,0.495
157_1b1_Al_sc_Meditron_seg_12.wav,157_1b1_Al_sc_Meditron,12,0,fixed_length,0,0.07
133_2p4_Al_mc_AKGC417L_seg_8.wav,133_2p4_Al_mc_AKGC417L,8,0,fixed_length,1,0.545
195_1b1_Pr_sc_Litt3200_seg_1.wav,195_1b1_Pr_sc_Litt3200,1,0,fixed_length,1,0.51
138_1p3_Al_mc_AKGC417L_seg_6.wav,138_1p3_Al_mc_AKGC417L,6,0,fixed_length,1,0.505
131_1b1_Al_sc_Meditron_seg_6.wav,131_1b1_Al_sc_Meditron,6,0,fixed_length,0,0.4
170_1b3_Pl_mc_AKGC417L_seg_2.wav,170_1b3_Pl_mc_AKGC417L,2,1,fixed_length,1,0.63
186_2b3_Ar_mc_AKGC417L_seg_5.wav,186_2b3_Ar_mc_AKGC417L,5,1,fixed_length,1,0.6
146_2b4_Ll_mc_AKGC417L_seg_3.wav,146_2b4_Ll_mc_AKGC417L,3,0,fixed_length,0,0.265
207_3b2_Pl_mc_AKGC417L_seg_4.wav,207_3b2_Pl_mc_AKGC417L,4,0,fixed_length,0,0.33
174_1p2_Pr_mc_AKGC417L_seg_3.wav,174_1p2_Pr_mc_AKGC417L,3,1,fixed_length,1,0.815
205_2b3_Ar_mc_AKGC417L_seg_2.wav,205_2b3_Ar_mc_AKGC417L,2,1,fixed_length,0,0.32
120_1b1_Ar_sc_Meditron_seg_23.wav,120_1b1_Ar_sc_Meditron,23,0,fixed_length,0,0.17
178_1b6_Pr_mc_AKGC417L_seg_5.wav,178_1b6_Pr_mc_AKGC417L,5,0,fixed_length,0,0.44
158_1p4_Lr_mc_AKGC417L_seg_8.wav,158_1p4_Lr_mc_AKGC417L,8,1,fixed_length,1,0.77
223_1b1_Pr_sc_Meditron_seg_10.wav,223_1b1_Pr_sc_Meditron,10,1,fixed_length,0,0.41
170_1b3_Ar_mc_AKGC417L_seg_1.wav,170_1b3_Ar_mc_AKGC417L,1,0,fixed_length,0,0.345
110_1p1_Pr_sc_Meditron_seg_9.wav,110_1p1_Pr_sc_Meditron,9,0,fixed_length,0,0.205
160_2b3_Lr_mc_AKGC417L_seg_2.wav,160_2b3_Lr_mc_AKGC417L,2,0,fixed_length,1,0.61
207_2b3_Ar_mc_AKGC417L_seg_1.wav,207_2b3_Ar_mc_AKGC417L,1,0,fixed_length,0,0.415
172_1b3_Lr_mc_AKGC417L_seg_4.wav,172_1b3_Lr_mc_AKGC417L,4,0,fixed_length,1,0.57
148_1b1_Al_sc_Meditron_seg_3.wav,148_1b1_Al_sc_Meditron,3,0,fixed_length,0,0.305
223_1b1_Pl_sc_Meditron_seg_3.wav,223_1b1_Pl_sc_Meditron,3,0,fixed_length,0,0.295
170_1b3_Al_mc_AKGC417L_seg_3.wav,170_1b3_Al_mc_AKGC417L,3,0,fixed_length,0,0.075
130_1p3_Tc_mc_AKGC417L_seg_3.wav,130_1p3_Tc_mc_AKGC417L,3,1,fixed_length,1,0.62
199_2b1_Ll_mc_LittC2SE_seg_7.wav,199_2b1_Ll_mc_LittC2SE,7,0,fixed_length,0,0.36
